point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T099_L_P00000,T099,L,T001,test,0,1.0,0.0,0.0,0.0,0.0,-1,True,,,
T099_L_P00001,T099,L,T001,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,3068,False,2.178566895972854,23.060754624386973,-16.37489128112793
T099_L_P00002,T099,L,T001,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,2874,False,2.819010536204487,22.24515756970113,-16.37489128112793
T099_L_P00003,T099,L,T001,test,3,0.875,0.0,0.125,0.0,0.125,2828,False,3.2585777252481973,21.322784171353923,-16.37489128112793
T099_L_P00004,T099,L,T001,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,2765,False,3.6649557147253278,20.414618311012006,-16.246567988869824
T099_L_P00005,T099,L,T001,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,2768,False,3.9236990613915266,19.471462199355255,-15.998175295482586
T099_L_P00006,T099,L,T001,test,6,0.75,0.0,0.25,0.0,0.25,2385,False,4.229312668597389,18.60754972052509,-15.595491415131995
T099_L_P00007,T099,L,T001,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,2332,False,4.4008657750555855,17.844554559936157,-15.007163380580588
T099_L_P00008,T099,L,T001,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,2280,False,4.563698939783298,17.24317299282894,-14.1995860647956
T099_L_P00009,T099,L,T001,test,9,0.625,0.0,0.375,0.0,0.375,2328,False,4.864785671234131,16.630769773442363,-13.511748465669314
T099_L_P00010,T099,L,T001,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,1651,False,5.124407423975338,15.94930767771858,-12.909269568892894
T099_L_P00011,T099,L,T001,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,1628,False,5.349807951392007,15.240156010474257,-12.207804810132
T099_L_P00012,T099,L,T001,test,12,0.5,0.0,0.5,0.0,0.5,3128,False,5.500868224905874,14.563777842507957,-11.523739733682273
T099_L_P00013,T099,L,T001,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,3414,False,5.566846918931324,13.835881373005659,-10.795843364093278
T099_L_P00014,T099,L,T001,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,3449,False,5.581744552250932,13.102948403862467,-10.06291082899806
T099_L_P00015,T099,L,T001,test,15,0.375,0.0,0.625,0.0,0.625,859,False,5.473720809709753,12.414928436279299,-9.317766927002697
T099_L_P00016,T099,L,T001,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,906,False,5.3021730161408644,11.71258312317293,-8.672545480002434
T099_L_P00017,T099,L,T001,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,934,False,5.146578385614815,11.271494779510233,-7.831456575317118
T099_L_P00018,T099,L,T001,test,18,0.25,0.0,0.75,0.0,0.75,290,False,4.930511047134381,10.59959649463487,-7.174890518188477
T099_L_P00019,T099,L,T001,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,237,False,4.5479482197408885,9.842592779369859,-6.768097800361774
T099_L_P00020,T099,L,T001,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,5359,False,4.15804702578271,8.988761467859884,-6.359085744286281
T099_L_P00021,T099,L,T001,test,21,0.125,0.0,0.875,0.0,0.875,13,False,3.690317679111311,8.258645912826362,-5.877259072300216
T099_L_P00022,T099,L,T001,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,41,False,3.133760957365267,7.710520587799962,-5.322858488951866
T099_L_P00023,T099,L,T001,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,53,False,2.6938402831243873,6.888336304924367,-5.001432312901436
T099_L_P00024,T099,L,T001,test,24,0.0,0.0,1.0,0.0,1.0,116,False,2.464785575866699,6.016563892364502,-4.574890613555908
T099_L_P00025,T099,L,T001,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,3074,False,2.0983025571874707,23.49276419556067,-16.161773393972947
T099_L_P00026,T099,L,T001,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,3047,False,2.786572119331289,22.627770863522613,-16.218974500857453
