sample_id,side,region_id,region_name,face_id,local_v0,local_v1,local_v2,global_v0,global_v1,global_v2
T077,L,T001,test,0,0,25,1,0,25,1
T077,L,T001,test,1,25,26,1,25,26,1
T077,L,T001,test,2,1,26,2,1,26,2
T077,L,T001,test,3,26,27,2,26,27,2
T077,L,T001,test,4,2,27,3,2,27,3
T077,L,T001,test,5,27,28,3,27,28,3
T077,L,T001,test,6,3,28,4,3,28,4
T077,L,T001,test,7,28,29,4,28,29,4
T077,L,T001,test,8,4,29,5,4,29,5
T077,L,T001,test,9,29,30,5,29,30,5
T077,L,T001,test,10,5,30,6,5,30,6
T077,L,T001,test,11,30,31,6,30,31,6
T077,L,T001,test,12,6,31,7,6,31,7
T077,L,T001,test,13,31,32,7,31,32,7
T077,L,T001,test,14,7,32,8,7,32,8
T077,L,T001,test,15,32,33,8,32,33,8
T077,L,T001,test,16,8,33,9,8,33,9
T077,L,T001,test,17,33,34,9,33,34,9
T077,L,T001,test,18,9,34,10,9,34,10
T077,L,T001,test,19,34,35,10,34,35,10
T077,L,T001,test,20,10,35,11,10,35,11
T077,L,T001,test,21,35,36,11,35,36,11
T077,L,T001,test,22,11,36,12,11,36,12
T077,L,T001,test,23,36,37,12,36,37,12
T077,L,T001,test,24,12,37,13,12,37,13
T077,L,T001,test,25,37,38,13,37,38,13
T077,L,T001,test,26,13,38,14,13,38,14
T077,L,T001,test,27,38,39,14,38,39,14
T077,L,T001,test,28,14,39,15,14,39,15
T077,L,T001,test,29,39,40,15,39,40,15
T077,L,T001,test,30,15,40,16,15,40,16
T077,L,T001,test,31,40,41,16,40,41,16
T077,L,T001,test,32,16,41,17,16,41,17
T077,L,T001,test,33,41,42,17,41,42,17
T077,L,T001,test,34,17,42,18,17,42,18
T077,L,T001,test,35,42,43,18,42,43,18
T077,L,T001,test,36,18,43,19,18,43,19
T077,L,T001,test,37,43,44,19,43,44,19
T077,L,T001,test,38,19,44,20,19,44,20
T077,L,T001,test,39,44,45,20,44,45,20
T077,L,T001,test,40,20,45,21,20,45,21
T077,L,T001,test,41,45,46,21,45,46,21
T077,L,T001,test,42,21,46,22,21,46,22
T077,L,T001,test,43,46,47,22,46,47,22
T077,L,T001,test,44,22,47,23,22,47,23
T077,L,T001,test,45,47,48,23,47,48,23
T077,L,T001,test,46,23,48,24,23,48,24
T077,L,T001,test,47,25,49,26,25,49,26
T077,L,T001,test,48,49,50,26,49,50,26
T077,L,T001,test,49,26,50,27,26,50,27
T077,L,T001,test,50,50,51,27,50,51,27
T077,L,T001,test,51,27,51,28,27,51,28
T077,L,T001,test,52,51,52,28,51,52,28
T077,L,T001,test,53,28,52,29,28,52,29
T077,L,T001,test,54,52,53,29,52,53,29
T077,L,T001,test,55,29,53,30,29,53,30
T077,L,T001,test,56,53,54,30,53,54,30
T077,L,T001,test,57,30,54,31,30,54,31
T077,L,T001,test,58,54,55,31,54,55,31
T077,L,T001,test,59,31,55,32,31,55,32
T077,L,T001,test,60,55,56,32,55,56,32
T077,L,T001,test,61,32,56,33,32,56,33
T077,L,T001,test,62,56,57,33,56,57,33
T077,L,T001,test,63,33,57,34,33,57,34
T077,L,T001,test,64,57,58,34,57,58,34
T077,L,T001,test,65,34,58,35,34,58,35
T077,L,T001,test,66,58,59,35,58,59,35
T077,L,T001,test,67,35,59,36,35,59,36
T077,L,T001,test,68,59,60,36,59,60,36
T077,L,T001,test,69,36,60,37,36,60,37
T077,L,T001,test,70,60,61,37,60,61,37
T077,L,T001,test,71,37,61,38,37,61,38
T077,L,T001,test,72,61,62,38,61,62,38
T077,L,T001,test,73,38,62,39,38,62,39
T077,L,T001,test,74,62,63,39,62,63,39
T077,L,T001,test,75,39,63,40,39,63,40
T077,L,T001,test,76,63,64,40,63,64,40
T077,L,T001,test,77,40,64,41,40,64,41
T077,L,T001,test,78,64,65,41,64,65,41
T077,L,T001,test,79,41,65,42,41,65,42
T077,L,T001,test,80,65,66,42,65,66,42
T077,L,T001,test,81,42,66,43,42,66,43
T077,L,T001,test,82,66,67,43,66,67,43
T077,L,T001,test,83,43,67,44,43,67,44
T077,L,T001,test,84,67,68,44,67,68,44
T077,L,T001,test,85,44,68,45,44,68,45
T077,L,T001,test,86,68,69,45,68,69,45
T077,L,T001,test,87,45,69,46,45,69,46
T077,L,T001,test,88,69,70,46,69,70,46
T077,L,T001,test,89,46,70,47,46,70,47
T077,L,T001,test,90,70,71,47,70,71,47
T077,L,T001,test,91,47,71,48,47,71,48
T077,L,T001,test,92,49,72,50,49,72,50
T077,L,T001,test,93,72,73,50,72,73,50
T077,L,T001,test,94,50,73,51,50,73,51
T077,L,T001,test,95,73,74,51,73,74,51
T077,L,T001,test,96,51,74,52,51,74,52
T077,L,T001,test,97,74,75,52,74,75,52
T077,L,T001,test,98,52,75,53,52,75,53
T077,L,T001,test,99,75,76,53,75,76,53
T077,L,T001,test,100,53,76,54,53,76,54
T077,L,T001,test,101,76,77,54,76,77,54
T077,L,T001,test,102,54,77,55,54,77,55
T077,L,T001,test,103,77,78,55,77,78,55
T077,L,T001,test,104,55,78,56,55,78,56
T077,L,T001,test,105,78,79,56,78,79,56
T077,L,T001,test,106,56,79,57,56,79,57
T077,L,T001,test,107,79,80,57,79,80,57
T077,L,T001,test,108,57,80,58,57,80,58
T077,L,T001,test,109,80,81,58,80,81,58
T077,L,T001,test,110,58,81,59,58,81,59
T077,L,T001,test,111,81,82,59,81,82,59
T077,L,T001,test,112,59,82,60,59,82,60
T077,L,T001,test,113,82,83,60,82,83,60
T077,L,T001,test,114,60,83,61,60,83,61
T077,L,T001,test,115,83,84,61,83,84,61
T077,L,T001,test,116,61,84,62,61,84,62
T077,L,T001,test,117,84,85,62,84,85,62
T077,L,T001,test,118,62,85,63,62,85,63
T077,L,T001,test,119,85,86,63,85,86,63
T077,L,T001,test,120,63,86,64,63,86,64
T077,L,T001,test,121,86,87,64,86,87,64
