point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method,salvage_attempted,salvage_accepted,salvage_rejection_reason
T099_L_P00000,T099,L,T001,test,0,1.0,0.0,0.0,0.0,0.0,-1,False,1.4681792259216309,23.81492805480957,-16.37489128112793,,,,True,True,landmark_vertex,False,False,
T099_L_P00001,T099,L,T001,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,3068,False,2.178566895972854,23.060754624386973,-16.37489128112793,2.178566895972854,23.060754624386973,-16.37489128112793,False,False,mapped,False,False,
T099_L_P00002,T099,L,T001,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,2874,False,2.819010536204487,22.24515756970113,-16.37489128112793,2.819010536204487,22.24515756970113,-16.37489128112793,False,False,mapped,False,False,
T099_L_P00003,T099,L,T001,test,3,0.875,0.0,0.125,0.0,0.125,2828,False,3.2585777252481973,21.322784171353923,-16.37489128112793,3.2585777252481973,21.322784171353923,-16.37489128112793,False,False,mapped,False,False,
T099_L_P00004,T099,L,T001,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,2765,False,3.6649557147253278,20.414618311012006,-16.246567988869824,3.6649557147253278,20.414618311012006,-16.246567988869824,False,False,mapped,False,False,
T099_L_P00005,T099,L,T001,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,2768,False,3.9236990613915266,19.471462199355255,-15.998175295482586,3.9236990613915266,19.471462199355255,-15.998175295482586,False,False,mapped,False,False,
T099_L_P00006,T099,L,T001,test,6,0.75,0.0,0.25,0.0,0.25,2385,False,4.229312668597389,18.60754972052509,-15.595491415131995,4.229312668597389,18.60754972052509,-15.595491415131995,False,False,mapped,False,False,
T099_L_P00007,T099,L,T001,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,2332,False,4.4008657750555855,17.844554559936157,-15.007163380580588,4.4008657750555855,17.844554559936157,-15.007163380580588,False,False,mapped,False,False,
T099_L_P00008,T099,L,T001,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,2280,False,4.563698939783298,17.24317299282894,-14.1995860647956,4.563698939783298,17.24317299282894,-14.1995860647956,False,False,mapped,False,False,
T099_L_P00009,T099,L,T001,test,9,0.625,0.0,0.375,0.0,0.375,2328,False,4.864785671234131,16.630769773442363,-13.511748465669314,4.864785671234131,16.630769773442363,-13.511748465669314,False,False,mapped,False,False,
T099_L_P00010,T099,L,T001,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,1651,False,5.124407423975338,15.94930767771858,-12.909269568892894,5.124407423975338,15.94930767771858,-12.909269568892894,False,False,mapped,False,False,
