sample_id,side,region_id,region_face_id,global_face_id,global_v0,global_v1,global_v2
T078,L,T001,0,0,0,25,1
T078,L,T001,1,1,25,26,1
T078,L,T001,2,2,1,26,2
T078,L,T001,3,3,26,27,2
T078,L,T001,4,4,2,27,3
T078,L,T001,5,5,27,28,3
T078,L,T001,6,6,3,28,4
T078,L,T001,7,7,28,29,4
T078,L,T001,8,8,4,29,5
T078,L,T001,9,9,29,30,5
T078,L,T001,10,10,5,30,6
T078,L,T001,11,11,30,31,6
T078,L,T001,12,12,6,31,7
T078,L,T001,13,13,31,32,7
T078,L,T001,14,14,7,32,8
T078,L,T001,15,15,32,33,8
T078,L,T001,16,16,8,33,9
T078,L,T001,17,17,33,34,9
T078,L,T001,18,18,9,34,10
T078,L,T001,19,19,34,35,10
T078,L,T001,20,20,10,35,11
T078,L,T001,21,21,35,36,11
T078,L,T001,22,22,11,36,12
T078,L,T001,23,23,36,37,12
T078,L,T001,24,24,12,37,13
T078,L,T001,25,25,37,38,13
T078,L,T001,26,26,13,38,14
T078,L,T001,27,27,38,39,14
T078,L,T001,28,28,14,39,15
T078,L,T001,29,29,39,40,15
T078,L,T001,30,30,15,40,16
T078,L,T001,31,31,40,41,16
T078,L,T001,32,32,16,41,17
T078,L,T001,33,33,41,42,17
T078,L,T001,34,34,17,42,18
T078,L,T001,35,35,42,43,18
T078,L,T001,36,36,18,43,19
T078,L,T001,37,37,43,44,19
T078,L,T001,38,38,19,44,20
T078,L,T001,39,39,44,45,20
T078,L,T001,40,40,20,45,21
T078,L,T001,41,41,45,46,21
T078,L,T001,42,42,21,46,22
T078,L,T001,43,43,46,47,22
T078,L,T001,44,44,22,47,23
T078,L,T001,45,45,47,48,23
T078,L,T001,46,46,23,48,24
T078,L,T001,47,47,25,49,26
T078,L,T001,48,48,49,50,26
T078,L,T001,49,49,26,50,27
T078,L,T001,50,50,50,51,27
T078,L,T001,51,51,27,51,28
T078,L,T001,52,52,51,52,28
T078,L,T001,53,53,28,52,29
T078,L,T001,54,54,52,53,29
T078,L,T001,55,55,29,53,30
T078,L,T001,56,56,53,54,30
T078,L,T001,57,57,30,54,31
T078,L,T001,58,58,54,55,31
T078,L,T001,59,59,31,55,32
T078,L,T001,60,60,55,56,32
T078,L,T001,61,61,32,56,33
T078,L,T001,62,62,56,57,33
T078,L,T001,63,63,33,57,34
T078,L,T001,64,64,57,58,34
T078,L,T001,65,65,34,58,35
T078,L,T001,66,66,58,59,35
T078,L,T001,67,67,35,59,36
T078,L,T001,68,68,59,60,36
T078,L,T001,69,69,36,60,37
T078,L,T001,70,70,60,61,37
T078,L,T001,71,71,37,61,38
T078,L,T001,72,72,61,62,38
T078,L,T001,73,73,38,62,39
T078,L,T001,74,74,62,63,39
T078,L,T001,75,75,39,63,40
T078,L,T001,76,76,63,64,40
T078,L,T001,77,77,40,64,41
T078,L,T001,78,78,64,65,41
T078,L,T001,79,79,41,65,42
T078,L,T001,80,80,65,66,42
T078,L,T001,81,81,42,66,43
T078,L,T001,82,82,66,67,43
T078,L,T001,83,83,43,67,44
T078,L,T001,84,84,67,68,44
T078,L,T001,85,85,44,68,45
T078,L,T001,86,86,68,69,45
T078,L,T001,87,87,45,69,46
T078,L,T001,88,88,69,70,46
T078,L,T001,89,89,46,70,47
T078,L,T001,90,90,70,71,47
T078,L,T001,91,91,47,71,48
T078,L,T001,92,92,49,72,50
T078,L,T001,93,93,72,73,50
T078,L,T001,94,94,50,73,51
T078,L,T001,95,95,73,74,51
T078,L,T001,96,96,51,74,52
T078,L,T001,97,97,74,75,52
T078,L,T001,98,98,52,75,53
T078,L,T001,99,99,75,76,53
T078,L,T001,100,100,53,76,54
T078,L,T001,101,101,76,77,54
T078,L,T001,102,102,54,77,55
T078,L,T001,103,103,77,78,55
T078,L,T001,104,104,55,78,56
T078,L,T001,105,105,78,79,56
T078,L,T001,106,106,56,79,57
T078,L,T001,107,107,79,80,57
T078,L,T001,108,108,57,80,58
T078,L,T001,109,109,80,81,58
T078,L,T001,110,110,58,81,59
T078,L,T001,111,111,81,82,59
T078,L,T001,112,112,59,82,60
T078,L,T001,113,113,82,83,60
T078,L,T001,114,114,60,83,61
T078,L,T001,115,115,83,84,61
T078,L,T001,116,116,61,84,62
T078,L,T001,117,117,84,85,62
T078,L,T001,118,118,62,85,63
T078,L,T001,119,119,85,86,63
T078,L,T001,120,120,63,86,64
T078,L,T001,121,121,86,87,64
T078,L,T001,122,122,64,87,65
T078,L,T001,123,123,87,88,65
T078,L,T001,124,124,65,88,66
T078,L,T001,125,125,88,89,66
T078,L,T001,126,126,66,89,67
T078,L,T001,127,127,89,90,67
T078,L,T001,128,128,67,90,68
T078,L,T001,129,129,90,91,68
T078,L,T001,130,130,68,91,69
T078,L,T001,131,131,91,92,69
T078,L,T001,132,132,69,92,70
T078,L,T001,133,133,92,93,70
T078,L,T001,134,134,70,93,71
T078,L,T001,135,135,72,94,73
T078,L,T001,136,136,94,95,73
T078,L,T001,137,137,73,95,74
T078,L,T001,138,138,95,96,74
T078,L,T001,139,139,74,96,75
T078,L,T001,140,140,96,97,75
T078,L,T001,141,141,75,97,76
T078,L,T001,142,142,97,98,76
T078,L,T001,143,143,76,98,77
T078,L,T001,144,144,98,99,77
T078,L,T001,145,145,77,99,78
T078,L,T001,146,146,99,100,78
T078,L,T001,147,147,78,100,79
T078,L,T001,148,148,100,101,79
T078,L,T001,149,149,79,101,80
T078,L,T001,150,150,101,102,80
T078,L,T001,151,151,80,102,81
T078,L,T001,152,152,102,103,81
T078,L,T001,153,153,81,103,82
T078,L,T001,154,154,103,104,82
T078,L,T001,155,155,82,104,83
T078,L,T001,156,156,104,105,83
T078,L,T001,157,157,83,105,84
T078,L,T001,158,158,105,106,84
T078,L,T001,159,159,84,106,85
T078,L,T001,160,160,106,107,85
T078,L,T001,161,161,85,107,86
T078,L,T001,162,162,107,108,86
T078,L,T001,163,163,86,108,87
