sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T077,L,0,T001,0,0,mapped,8.46386432647705,15.222355842590332,-8.543085098266602,2,0.0,0.0,landmark
T077,L,1,T001,1,0,mapped,8.663864135742188,14.650589866997228,-9.238115998919747,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T077,L,2,T001,2,0,mapped,8.863863945007324,13.889051036645348,-9.75056994812654,2,0.0,0.0,shared_edge
T077,L,3,T001,3,0,mapped,9.063864707946776,12.998806035626789,-10.005876196448384,2,0.0,0.0,shared_edge
T077,L,4,T001,4,0,mapped,9.492879060859137,12.20722074585606,-10.093973003399144,2,0.0,0.0,shared_edge
T077,L,5,T001,5,0,mapped,10.122121829103929,11.547651401820538,-10.143085479736328,2,0.0,0.0,shared_edge
T077,L,6,T001,6,0,mapped,10.637523496605649,10.731808567837914,-10.143085479736328,2,0.0,0.0,shared_edge
T077,L,7,T001,7,0,mapped,11.253125692111915,10.04697373195861,-10.068865140843103,2,0.0,0.0,shared_edge
T077,L,8,T001,8,0,mapped,11.94060982981098,9.359490130778406,-10.05452947714305,2,5.617333549722722e-15,2.808666774861361e-15,shared_edge
T077,L,9,T001,9,0,mapped,12.465784062876107,8.629028751621842,-9.875512588344886,2,0.0,0.0,shared_edge
T077,L,10,T001,10,0,mapped,12.809189234814648,8.007955135239447,-9.26537057841568,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T077,L,11,T001,11,0,mapped,13.548055623507436,7.566898482567003,-8.943084716796875,2,0.0,0.0,shared_edge
T077,L,12,T001,12,0,mapped,14.241816714114458,7.122981472629201,-8.57087643000463,2,0.0,0.0,shared_edge
T077,L,13,T001,13,0,mapped,14.787203220248166,6.661529750385646,-7.977420396464073,2,0.0,0.0,shared_edge
T077,L,14,T001,14,0,mapped,15.250385401350949,6.178557320232237,-7.3430848121643075,2,5.4025784115714076e-15,2.7012892057857038e-15,shared_edge
T077,L,15,T001,15,0,mapped,15.626825647666651,5.648632623159233,-6.700509054487476,2,0.0,0.0,shared_edge
T077,L,16,T001,16,0,mapped,16.01767568437153,5.099256266021921,-6.069163523763376,2,0.0,0.0,shared_edge
T077,L,17,T001,17,0,mapped,16.34830427785412,4.632281019114408,-5.320653672597773,2,1.2560739669470201e-15,6.280369834735101e-16,shared_edge
