sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T097,L,0,T001,0,-7.196503162384033,23.89609909057617,-19.06888961791992,True,-1,landmark_vertex,True,0.0
T097,L,0,T002,0,-7.196503162384033,23.89609909057617,-19.06888961791992,True,-1,landmark_vertex,False,0.0
T097,L,1,T001,1,-6.395681490436578,23.452000087221677,-19.06888961791992,True,0,mapped,True,0.0
T097,L,1,T002,1,-6.395681490436578,23.45200008722167,-19.06888961791992,True,0,mapped,False,7.105427357601002e-15
T097,L,2,T001,2,-5.684516114701221,22.88845904580717,-19.034960585775277,True,0,mapped,True,0.0
T097,L,2,T002,2,-5.684516114701221,22.88845904580717,-19.034960585775277,True,0,mapped,False,0.0
T097,L,3,T001,3,-4.988280839854333,22.44422390825355,-18.806358673861443,True,0,mapped,True,0.0
T097,L,3,T002,3,-4.988280839854333,22.44422390825355,-18.806358673861443,True,0,mapped,False,0.0
T097,L,4,T001,4,-4.276470223450413,22.052446365356445,-18.471398417230823,True,0,mapped,True,0.0
T097,L,4,T002,4,-4.2764702234504135,22.052446365356445,-18.471398417230827,True,0,mapped,False,3.66205343881779e-15
T097,L,5,T001,5,-3.662609254529316,21.65244674682617,-18.061198782088024,True,0,mapped,True,0.0
T097,L,5,T002,5,-3.662609254529316,21.65244674682617,-18.061198782088024,True,0,mapped,False,0.0
T097,L,6,T001,6,-3.053751824834181,21.21740558873644,-17.658027603129547,True,0,mapped,True,0.0
T097,L,6,T002,6,-3.053751824834181,21.21740558873644,-17.658027603129547,True,0,mapped,False,0.0
T097,L,7,T001,7,-2.5843445001027723,20.636917738332706,-17.231541357008055,True,0,mapped,True,0.0
T097,L,7,T002,7,-2.5843445001027723,20.636917738332706,-17.231541357008055,True,0,mapped,False,0.0
T097,L,8,T001,8,-2.1318518796903976,20.10138435609412,-16.703350592598472,True,0,mapped,True,0.0
T097,L,8,T002,8,-2.1318518796903976,20.10138435609412,-16.703350592598472,True,0,mapped,False,0.0
T097,L,9,T001,9,-1.8339994216872768,19.594316595371875,-16.12086445873604,True,0,mapped,True,0.0
T097,L,9,T002,9,-1.8339994216872768,19.594316595371875,-16.12086445873604,True,0,mapped,False,0.0
T097,L,10,T001,10,-1.5965030193328855,19.100719981199116,-15.425608852398616,True,0,mapped,True,0.0
T097,L,10,T002,10,-1.5965030193328855,19.100719981199116,-15.425608852398616,True,0,mapped,False,0.0
T097,L,11,T001,11,-1.2676001198288689,18.67609152304454,-14.720433222588632,True,0,mapped,True,0.0
T097,L,11,T002,11,-1.2676001198288689,18.67609152304454,-14.720433222588632,True,0,mapped,False,0.0
T097,L,12,T001,12,-0.9032390182399342,18.34257325987865,-13.975625664448737,True,0,mapped,True,0.0
T097,L,12,T002,12,-0.9032390182399344,18.34257325987866,-13.975625664448737,True,0,mapped,False,7.106294666405892e-15
T097,L,13,T001,13,-0.473863889817241,18.040266403068006,-13.24337734401333,True,0,mapped,True,0.0
T097,L,13,T002,13,-0.473863889817241,18.040266403068006,-13.24337734401333,True,0,mapped,False,0.0
T097,L,14,T001,14,-0.2132020502704026,17.71043422826953,-12.485589182290092,True,0,mapped,True,0.0
T097,L,14,T002,14,-0.2132020502704026,17.71043422826953,-12.485589182290092,True,0,mapped,False,0.0
T097,L,15,T001,15,-0.1965030431747436,17.3826557267938,-11.642831297549035,True,0,mapped,True,0.0
T097,L,15,T002,15,-0.1965030431747436,17.3826557267938,-11.64283129754904,True,0,mapped,False,5.329070518200751e-15
