region_id,region_point_id,resolution,topology_role,landmark_id,edge_id,edge_index,global_vertex_id,member_count
T001,0,24,landmark,L2,,,0,2
T002,0,24,landmark,L2,,,0,2
T001,1,24,shared_edge_candidate,,L2__L31,1.0,1,2
T002,1,24,shared_edge_candidate,,L2__L31,1.0,1,2
T001,2,24,shared_edge_candidate,,L2__L31,2.0,2,2
T002,2,24,shared_edge_candidate,,L2__L31,2.0,2,2
T001,3,24,shared_edge_candidate,,L2__L31,3.0,3,2
T002,3,24,shared_edge_candidate,,L2__L31,3.0,3,2
T001,4,24,shared_edge_candidate,,L2__L31,4.0,4,2
T002,4,24,shared_edge_candidate,,L2__L31,4.0,4,2
T001,5,24,shared_edge_candidate,,L2__L31,5.0,5,2
T002,5,24,shared_edge_candidate,,L2__L31,5.0,5,2
T001,6,24,shared_edge_candidate,,L2__L31,6.0,6,2
T002,6,24,shared_edge_candidate,,L2__L31,6.0,6,2
T001,7,24,shared_edge_candidate,,L2__L31,7.0,7,2
T002,7,24,shared_edge_candidate,,L2__L31,7.0,7,2
T001,8,24,shared_edge_candidate,,L2__L31,8.0,8,2
T002,8,24,shared_edge_candidate,,L2__L31,8.0,8,2
T001,9,24,shared_edge_candidate,,L2__L31,9.0,9,2
T002,9,24,shared_edge_candidate,,L2__L31,9.0,9,2
T001,10,24,shared_edge_candidate,,L2__L31,10.0,10,2
T002,10,24,shared_edge_candidate,,L2__L31,10.0,10,2
T001,11,24,shared_edge_candidate,,L2__L31,11.0,11,2
T002,11,24,shared_edge_candidate,,L2__L31,11.0,11,2
T001,12,24,shared_edge_candidate,,L2__L31,12.0,12,2
T002,12,24,shared_edge_candidate,,L2__L31,12.0,12,2
T001,13,24,shared_edge_candidate,,L2__L31,13.0,13,2
T002,13,24,shared_edge_candidate,,L2__L31,13.0,13,2
T001,14,24,shared_edge_candidate,,L2__L31,14.0,14,2
T002,14,24,shared_edge_candidate,,L2__L31,14.0,14,2
T001,15,24,shared_edge_candidate,,L2__L31,15.0,15,2
T002,15,24,shared_edge_candidate,,L2__L31,15.0,15,2
T001,16,24,shared_edge_candidate,,L2__L31,16.0,16,2
T002,16,24,shared_edge_candidate,,L2__L31,16.0,16,2
T001,17,24,shared_edge_candidate,,L2__L31,17.0,17,2
T002,17,24,shared_edge_candidate,,L2__L31,17.0,17,2
T001,18,24,shared_edge_candidate,,L2__L31,18.0,18,2
T002,18,24,shared_edge_candidate,,L2__L31,18.0,18,2
T001,19,24,shared_edge_candidate,,L2__L31,19.0,19,2
T002,19,24,shared_edge_candidate,,L2__L31,19.0,19,2
T001,20,24,shared_edge_candidate,,L2__L31,20.0,20,2
T002,20,24,shared_edge_candidate,,L2__L31,20.0,20,2
T001,21,24,shared_edge_candidate,,L2__L31,21.0,21,2
T002,21,24,shared_edge_candidate,,L2__L31,21.0,21,2
T001,22,24,shared_edge_candidate,,L2__L31,22.0,22,2
T002,22,24,shared_edge_candidate,,L2__L31,22.0,22,2
T001,23,24,shared_edge_candidate,,L2__L31,23.0,23,2
T002,23,24,shared_edge_candidate,,L2__L31,23.0,23,2
T001,24,24,landmark,L31,,,24,3
T002,24,24,landmark,L31,,,24,3
T004,24,24,landmark,L31,,,24,3
T001,25,24,shared_edge_candidate,,L2__L7,1.0,25,1
T001,26,24,interior,,,,26,1
T001,27,24,interior,,,,27,1
T001,28,24,interior,,,,28,1
T001,29,24,interior,,,,29,1
T001,30,24,interior,,,,30,1
T001,31,24,interior,,,,31,1
T001,32,24,interior,,,,32,1
T001,33,24,interior,,,,33,1
T001,34,24,interior,,,,34,1
T001,35,24,interior,,,,35,1
T001,36,24,interior,,,,36,1
T001,37,24,interior,,,,37,1
T001,38,24,interior,,,,38,1
T001,39,24,interior,,,,39,1
T001,40,24,interior,,,,40,1
T001,41,24,interior,,,,41,1
T001,42,24,interior,,,,42,1
T001,43,24,interior,,,,43,1
T001,44,24,interior,,,,44,1
T001,45,24,interior,,,,45,1
T001,46,24,interior,,,,46,1
T001,47,24,interior,,,,47,1
T001,48,24,shared_edge_candidate,,L31__L7,1.0,48,1
T001,49,24,shared_edge_candidate,,L2__L7,2.0,49,1
T001,50,24,interior,,,,50,1
T001,51,24,interior,,,,51,1
T001,52,24,interior,,,,52,1
T001,53,24,interior,,,,53,1
T001,54,24,interior,,,,54,1
T001,55,24,interior,,,,55,1
T001,56,24,interior,,,,56,1
T001,57,24,interior,,,,57,1
T001,58,24,interior,,,,58,1
T001,59,24,interior,,,,59,1
T001,60,24,interior,,,,60,1
T001,61,24,interior,,,,61,1
T001,62,24,interior,,,,62,1
T001,63,24,interior,,,,63,1
T001,64,24,interior,,,,64,1
T001,65,24,interior,,,,65,1
T001,66,24,interior,,,,66,1
T001,67,24,interior,,,,67,1
T001,68,24,interior,,,,68,1
T001,69,24,interior,,,,69,1
T001,70,24,interior,,,,70,1
T001,71,24,shared_edge_candidate,,L31__L7,2.0,71,1
T001,72,24,shared_edge_candidate,,L2__L7,3.0,72,1
T001,73,24,interior,,,,73,1
T001,74,24,interior,,,,74,1
T001,75,24,interior,,,,75,1
T001,76,24,interior,,,,76,1
T001,77,24,interior,,,,77,1
T001,78,24,interior,,,,78,1
T001,79,24,interior,,,,79,1
T001,80,24,interior,,,,80,1
T001,81,24,interior,,,,81,1
T001,82,24,interior,,,,82,1
T001,83,24,interior,,,,83,1
T001,84,24,interior,,,,84,1
T001,85,24,interior,,,,85,1
T001,86,24,interior,,,,86,1
T001,87,24,interior,,,,87,1
T001,88,24,interior,,,,88,1
T001,89,24,interior,,,,89,1
T001,90,24,interior,,,,90,1
T001,91,24,interior,,,,91,1
T001,92,24,interior,,,,92,1
T001,93,24,shared_edge_candidate,,L31__L7,3.0,93,1
T001,94,24,shared_edge_candidate,,L2__L7,4.0,94,1
T001,95,24,interior,,,,95,1
T001,96,24,interior,,,,96,1
T001,97,24,interior,,,,97,1
T001,98,24,interior,,,,98,1
T001,99,24,interior,,,,99,1
T001,100,24,interior,,,,100,1
T001,101,24,interior,,,,101,1
T001,102,24,interior,,,,102,1
T001,103,24,interior,,,,103,1
T001,104,24,interior,,,,104,1
T001,105,24,interior,,,,105,1
T001,106,24,interior,,,,106,1
T001,107,24,interior,,,,107,1
T001,108,24,interior,,,,108,1
T001,109,24,interior,,,,109,1
T001,110,24,interior,,,,110,1
T001,111,24,interior,,,,111,1
T001,112,24,interior,,,,112,1
T001,113,24,interior,,,,113,1
T001,114,24,shared_edge_candidate,,L31__L7,4.0,114,1
T001,115,24,shared_edge_candidate,,L2__L7,5.0,115,1
T001,116,24,interior,,,,116,1
T001,117,24,interior,,,,117,1
T001,118,24,interior,,,,118,1
T001,119,24,interior,,,,119,1
T001,120,24,interior,,,,120,1
T001,121,24,interior,,,,121,1
T001,122,24,interior,,,,122,1
T001,123,24,interior,,,,123,1
T001,124,24,interior,,,,124,1
T001,125,24,interior,,,,125,1
T001,126,24,interior,,,,126,1
T001,127,24,interior,,,,127,1
T001,128,24,interior,,,,128,1
T001,129,24,interior,,,,129,1
T001,130,24,interior,,,,130,1
T001,131,24,interior,,,,131,1
T001,132,24,interior,,,,132,1
T001,133,24,interior,,,,133,1
T001,134,24,shared_edge_candidate,,L31__L7,5.0,134,1
T001,135,24,shared_edge_candidate,,L2__L7,6.0,135,1
T001,136,24,interior,,,,136,1
T001,137,24,interior,,,,137,1
T001,138,24,interior,,,,138,1
T001,139,24,interior,,,,139,1
T001,140,24,interior,,,,140,1
T001,141,24,interior,,,,141,1
T001,142,24,interior,,,,142,1
T001,143,24,interior,,,,143,1
T001,144,24,interior,,,,144,1
T001,145,24,interior,,,,145,1
T001,146,24,interior,,,,146,1
T001,147,24,interior,,,,147,1
T001,148,24,interior,,,,148,1
T001,149,24,interior,,,,149,1
T001,150,24,interior,,,,150,1
T001,151,24,interior,,,,151,1
T001,152,24,interior,,,,152,1
T001,153,24,shared_edge_candidate,,L31__L7,6.0,153,1
T001,154,24,shared_edge_candidate,,L2__L7,7.0,154,1
T001,155,24,interior,,,,155,1
T001,156,24,interior,,,,156,1
T001,157,24,interior,,,,157,1
T001,158,24,interior,,,,158,1
T001,159,24,interior,,,,159,1
T001,160,24,interior,,,,160,1
T001,161,24,interior,,,,161,1
T001,162,24,interior,,,,162,1
T001,163,24,interior,,,,163,1
T001,164,24,interior,,,,164,1
T001,165,24,interior,,,,165,1
T001,166,24,interior,,,,166,1
T001,167,24,interior,,,,167,1
T001,168,24,interior,,,,168,1
T001,169,24,interior,,,,169,1
T001,170,24,interior,,,,170,1
T001,171,24,shared_edge_candidate,,L31__L7,7.0,171,1
T001,172,24,shared_edge_candidate,,L2__L7,8.0,172,1
T001,173,24,interior,,,,173,1
T001,174,24,interior,,,,174,1
T001,175,24,interior,,,,175,1
T001,176,24,interior,,,,176,1
T001,177,24,interior,,,,177,1
T001,178,24,interior,,,,178,1
T001,179,24,interior,,,,179,1
T001,180,24,interior,,,,180,1
T001,181,24,interior,,,,181,1
T001,182,24,interior,,,,182,1
T001,183,24,interior,,,,183,1
T001,184,24,interior,,,,184,1
T001,185,24,interior,,,,185,1
T001,186,24,interior,,,,186,1
T001,187,24,interior,,,,187,1
T001,188,24,shared_edge_candidate,,L31__L7,8.0,188,1
T001,189,24,shared_edge_candidate,,L2__L7,9.0,189,1
T001,190,24,interior,,,,190,1
T001,191,24,interior,,,,191,1
T001,192,24,interior,,,,192,1
T001,193,24,interior,,,,193,1
T001,194,24,interior,,,,194,1
T001,195,24,interior,,,,195,1
T001,196,24,interior,,,,196,1
T001,197,24,interior,,,,197,1
T001,198,24,interior,,,,198,1
T001,199,24,interior,,,,199,1
T001,200,24,interior,,,,200,1
T001,201,24,interior,,,,201,1
T001,202,24,interior,,,,202,1
T001,203,24,interior,,,,203,1
T001,204,24,shared_edge_candidate,,L31__L7,9.0,204,1
T001,205,24,shared_edge_candidate,,L2__L7,10.0,205,1
T001,206,24,interior,,,,206,1
T001,207,24,interior,,,,207,1
T001,208,24,interior,,,,208,1
T001,209,24,interior,,,,209,1
T001,210,24,interior,,,,210,1
T001,211,24,interior,,,,211,1
T001,212,24,interior,,,,212,1
T001,213,24,interior,,,,213,1
T001,214,24,interior,,,,214,1
T001,215,24,interior,,,,215,1
T001,216,24,interior,,,,216,1
T001,217,24,interior,,,,217,1
T001,218,24,interior,,,,218,1
T001,219,24,shared_edge_candidate,,L31__L7,10.0,219,1
T001,220,24,shared_edge_candidate,,L2__L7,11.0,220,1
T001,221,24,interior,,,,221,1
T001,222,24,interior,,,,222,1
T001,223,24,interior,,,,223,1
T001,224,24,interior,,,,224,1
T001,225,24,interior,,,,225,1
T001,226,24,interior,,,,226,1
T001,227,24,interior,,,,227,1
T001,228,24,interior,,,,228,1
T001,229,24,interior,,,,229,1
T001,230,24,interior,,,,230,1
T001,231,24,interior,,,,231,1
T001,232,24,interior,,,,232,1
